date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-21,2021-04-21,19:07:28,"Ça se tripote sur le foot populaire contre le foot business depuis quelques jours, mais la FFF te fait payer pour regarder un match de coupe de France sur Eurosport2. Changez rien #SuperLeague",tripote foot populaire foot busines jour fff payer regarder match coupe franc eurosport changer,['superleague'],3,1,21
2021-04-20,2021-04-20,09:31:19,J'ai presque honte de l'avoir dans mon bureau ce matin. Fu..k the Super League. #SuperLeague  https://t.co/kNjtituhYZ,presque honte bureau matin fu the super league  knjtituhyz,['superleague'],3,0,20
2021-04-21,2021-04-21,12:14:46,"Il n’y a désormais plus que quatre clubs fondateurs de la #SuperLeague :  🇪🇸Le FC Barcelone 🇪🇸Le Réal Madrid  🇮🇹La Juventus Turin 🇮🇹L’AC Milan  Après la sortie des 6 clubs anglais hier, c’est l’Atletico de Madrid et l’Inter Milan qui viennent d’annoncer leur retrait du projet.",fondateur fc clubs_signataire clubs_signataire clubs_signataire clubs_signataire clubs_signataire ac clubs_signataire sortir anglais hier clubs_signataire clubs_signataire inter clubs_signataire venir annoncer retrait projet,['superleague'],1,0,21
2021-04-19,2021-04-19,21:17:55,🚨 OFFICIEL ! La #SuperLeague vient de dévoiler son hymne.  https://t.co/snHA0QvvRI,officiel venir devoiler hymne  snha qvvri,['superleague'],464,165,19
2021-04-19,2021-04-19,01:32:06,#SuperLeague Florentino Perez il se voit déjà comme ca dans son bureau de président de la Super League   Au moins Heisenberg c’était un bad guy mais on le kiffait lui  https://t.co/fbVZN1jvh6,florentino_perez florentino_perez bureau president super league heisenberg bad guy kiffer  fbvzn jvh,['superleague'],6,0,19
2021-04-19,2021-04-19,23:35:41,personne : les futurs commentateurs de la ldc en 2023   Mes cheriessss BUTTTT du Paris FC face a Getafe !! Mes chéries je vous le dis je vis  un moment historique avec mon casta!! #SuperLeague #FlorentinoPerez  https://t.co/uAewA4Xq6F,futur commentateur ldc cheriesss butttt pari fc face getafe cherie vis moment historique casta florentino_perez  uaewa xq,"['superleague', 'florentinoperez']",1,0,19
2021-04-19,2021-04-19,17:12:30,"Et ça serait tout à fait pertinent ;-) ! Amatrice de football et de basket, j’ai vu ça, comme vous, comme une évidence de faire ce parallèle #SuperLeague - #Euroleague. Alors Go @FicellePodcast, j’ai hâte d’écouter cet épisode ;-).",pertinent amatrice football basket evidenc parallel euroleague go ficellepodcast hate ecouter episode,"['superleague', 'euroleague']",0,0,19
2021-04-19,2021-04-19,18:57:43,Qui peut m’expliquer c quoi la #SuperLeague g pas suivi,expliquer,['superleague'],0,0,19
2021-04-19,2021-04-19,15:14:46,"@faistacompo Moi je pense plutôt que ce sera l,inverse un Juve Tottenham sera toujours plus intéressant à regarder qu’un Atalanta Lens et je crois que c’est l,UEFA qui va mendier pour faire revenir les clubs de la #SuperLeague",faistacompo inverse clubs_signataire clubs_signataire interesser regarder atalanter lens crois uefa aller mendier revenir,['superleague'],0,0,19
2021-04-20,2021-04-20,08:10:12,A tout de suite sur @francebleuparis pour parler de #SuperLeague et du PSG   https://t.co/R6c1l2XuK4,suite francebleuparis clubs_non_signataire  xuk,['superleague'],11,1,20
2021-04-19,2021-04-19,13:19:11,Il suffit que cette personne s’exprime et le foot est sauvé de cette #SuperLeague  https://t.co/sFnqr8e0Ic,exprime foot  sfnqr ic,['superleague'],6,1,19
2021-04-20,2021-04-20,21:26:22,"En 24h les 12 "" salopards"" sont diminués, en quelques minutes la super ligue en compte plus que 8. Et d'autres vont suivre. Quel était l'objectif final ?  On peut se poser la question.... #SuperLeague",salopard diminuer minute super ligue compte objectif final poser question,['superleague'],0,0,20
2021-04-19,2021-04-19,00:48:15,Genre ils vont tenir 1 saison à jouer entre 12 équipes? Même aux tournois de U11 dans le 77 y’a plus d’adversaires #SuperLeague #nosuperleague,genr saison jouer equipe tournoi adversaire nosuperleague,"['superleague', 'nosuperleague']",1,1,19
2021-04-19,2021-04-19,10:20:05,"Football moderne : un résumé ""Créé par les pauvres, volé par les riches"" #SuperLeague  https://t.co/Lpba5MFCxc",football moderne resume cree pauvre vole riche  lpber mfcxc,['superleague'],21,1,19
2021-04-19,2021-04-19,01:39:37,J’arrêterai de supporter Arsenal lors des matchs de la #SuperLeague  Le cardio ..,arreter supporter clubs_signataire match cardio,['superleague'],0,0,19
2021-04-19,2021-04-19,09:22:05,Mdr eux aussi ils passent les exams au contrôle continue #SuperLeague,mdr passer examen controle continue,['superleague'],2,1,19
2021-04-19,2021-04-19,15:26:34,La puissance de l’UEFA et de la FIFA.... #SuperLeague #UEFA #LDC,puissance uefa fifa uefa ldc,"['superleague', 'uefa', 'ldc']",1,0,19
2021-04-19,2021-04-19,08:57:46,Les Pessi c'est le moment de sortir de la retraite pour l'ultime combat #SuperLeague #SuperLeagueOut #Pessi  https://t.co/lwNF6QBrSC,pessi moment sortir retraite ultime combat superleague_out pessi  lwnf qbrsc,"['superleague', 'superleagueout', 'pessi']",81,13,19
2021-04-20,2021-04-20,08:52:46,@icicestbrest29 Les paroles sages.. D un sage.. 😇👍👏 #SB29 #SuperLeague #SuperLeagueOut,icicestbrest parole sage sage sb superleague_out,"['sb29', 'superleague', 'superleagueout']",0,0,20
2021-04-19,2021-04-19,00:49:37,C’est quoi PTNNNNNBB DE BORDEL NIKER VOS MERE  #SuperLeague,ptnnnnnbb bordel niker mere,['superleague'],1,0,19
2021-04-19,2021-04-19,14:52:59,"Les clubs, les instances, bref les puissants ont été pointés du doigt à juste titre pour le mal causé au football. Ils sont les principaux responsables et de loin.  Mais il est aussi important d'évoquer la responsabilité des fans que nous sommes et des médias #SuperLeague (1/7)",instance bref puissant pointe doigt titre mal cause football principal responsable loin important evoquer responsabilite fan être media,['superleague'],25,19,19
2021-04-19,2021-04-19,01:14:49,C'est donc en 1h au début du lundi 19 avril 2021 que le football européen s'est auto-détruit. #SuperLeague,debut lundi avril football europeen auto detruit,['superleague'],1,1,19
2021-04-19,2021-04-19,01:10:14,PSG vainqueur de la LDC 2021 par forfait de ses adversaires 😂 #SuperLeague #UCL,clubs_non_signataire vainqueur ldc forfait adversaire ucl,"['superleague', 'ucl']",0,0,19
2021-04-20,2021-04-20,14:42:01,Lessgo stream #FM21 avec la suite de notre aventure avec Boca Juniors 💙💛💙 On parlera aussi de la #SuperLeague et des #TOTS qui débarquent Vendredi sur FIFA 21   https://t.co/RtKodZVyO7  https://t.co/RtKodZVyO7  https://t.co/RtKodZVyO7,lessgo stream fm suite aventure boca junior tot debarquer vendredi fifa  rtkodzvyo  rtkodzvyo  rtkodzvyo,"['fm21', 'superleague', 'tots']",2,1,20
2021-04-19,2021-04-19,19:40:19,Le foot avant            Le foot maintenant #SuperLeague  https://t.co/X4hni1WI7G,foot foot  hni wi,['superleague'],7,1,19
2021-04-19,2021-04-19,13:55:05,Mais les gars la notre seul espoir c’est que tous nos joueurs préférés se rebellent enfait ? #SuperLeague,gars espoir joueur preferes rebeller enfait,['superleague'],2,0,19
2021-04-19,2021-04-19,02:55:59,On ne verra plus jamais ce genre d'ambiance.... #SuperLeague  https://t.co/7iDECYltrW,jamais genr ambiance  idecyltrw,['superleague'],2,0,19
2021-04-19,2021-04-19,14:35:00,Si on brûle tous nos maillots des clubs concernés peut être qu’ils comprendront qu’on n’est pas prêts à débourser de l’argent pour les voir jouer ? #SuperLeague,brule maillot concerne comprendre pret debourser argent jouer,['superleague'],0,0,19
2021-04-19,2021-04-19,12:43:32,Certainement pas la #SuperLeague,certainement,['superleague'],0,0,19
2021-04-21,2021-04-21,18:03:28,"Non le Football n'a rien gagné, bien au contraire... L'objectif de la super league n'était que l'arbre qui cache la forêt... L'argent est le grand vainqueur,pas le foot  Dire que le football a gagné, c'est comme insulter les ouvriers morts dans le chantier au Qatar  #SuperLeague",football gagne contraire objectif super league arbre cache foret argent grand vainqueur foot football gagne insulter ouvrier mort chantier qatar,['superleague'],0,0,21
2021-04-21,2021-04-21,18:09:27,Bravo à L’Equipe et sa chaîne d’avoir pris position. #EDE #SuperLeague,equipe chaine prendre position ede,"['ede', 'superleague']",0,0,21
2021-04-21,2021-04-21,14:29:54,C'était vachement bien cette #SuperLeague ! 😉  #SuperLeagueout #Classico  https://t.co/JpsdWPIEd7,vachement superleague_out classico  jpsdwpied,"['superleague', 'superleagueout', 'classico']",0,0,21
2021-04-19,2021-04-19,02:09:00,"Ces deux crack vont être les héros qui vont sauver le football , sinon... #SuperLeague  https://t.co/5NLcAL9uc4",crack heros sauver football  nlcal uc,['superleague'],1,0,19
2021-04-20,2021-04-20,10:39:52,"@MaxTaillebois @CIES_Football @DeloitteUK Bref, je ne suis pas en train de défendre la #SuperLeague mais je me demande simplement si ce ne serait pas aussi l'occasion de retrouver de l'équilibre, du suspens et de l'intérêt dans les championnats domestiques à un niveau territorial plus local. 🙂",maxtailleboi cie football deloitteuk bref train defendre demande simplement occasion retrouver equilibre suspens interet championnat domestique niveau territorial local,['superleague'],0,0,20
2021-04-19,2021-04-19,02:06:20,#UefaChampionsLeague sans les clubs de la #SuperLeague :  https://t.co/Ubej0KsmwL,uefachampionsleagu  ubej ksmwl,"['uefachampionsleague', 'superleague']",18,3,19
2021-04-19,2021-04-19,01:53:22,nos enfants ne connaîtront pas la vrai UCL.. #SuperLeague,enfant connaitront vrai ucl,['superleague'],3,0,19
2021-04-19,2021-04-19,16:20:10,Tous derrière notre sauveur en mission ce soir contre le fléau #SuperLeague #LEELIV  https://t.co/cJvEbMD4nE,sauveur mission soir fleau leeliv  cjvebmd,"['superleague', 'leeliv']",1,0,19
2021-04-19,2021-04-19,01:37:04,J’ai la mort ils sont en train de  tuer le football #SuperLeague,mort train tuer football,['superleague'],1,0,19
2021-04-20,2021-04-20,01:51:29,Faut créer le HT #FlorentinoDansUnEphad #SuperLeague,falloir creer ht florentinodansunephad,"['florentinodansunephad', 'superleague']",1,0,20
2021-04-19,2021-04-19,13:17:28,"Quand les grandes chaînes (RMC, Bein, nouvelles chaînes) vont obtenir les droits de la Super Ligue, on verra si leurs consultants feront des tweets dénonciateurs ou s’ils signeront leurs contrats juteux #SuperLeague",grand chaine rmc bein chaine obtenir droit super ligue consultant tweet denonciateur signer contrat juteux,['superleague'],3,0,19
2021-04-20,2021-04-20,02:10:24,"Didier Deschamps il est refait, enfin il a une raison de pas prendre Benzema avec la #SuperLeague ...",didier deschamps refaire raison prendre benzema,['superleague'],0,0,20
2021-04-21,2021-04-21,17:44:54,"Bonjour c'est quand le vote des socios pour le Barca svp, le cirque à assez duré là... #SuperLeague",bonjour vote socio clubs_signataire svp cirque assez dur,['superleague'],0,0,21
2021-04-21,2021-04-21,12:18:24,Au final un méga coup de bluff pour obtenir de l'UEFA encore plus de fric 🤮#SuperLeague,final mega coupe bluff obtenir uefa fric,['superleague'],0,0,21
2021-04-19,2021-04-19,13:26:35,"""Je crois en une Ligue des champions améliorée, mais pas aux riches qui volent ce que le peuple a créé, ce qui n'est rien d'autre que le plus beau sport de la planète."" Les mots très forts d'Ander Herrera, clairement opposé à la Super Ligue. #SuperLeague  https://t.co/BjmI2CgSOE",croire ligue champion ameliore riche voler peuple cree sport planet mot fort ander herrerer clairement oppose super ligue  bjmi cgso,['superleague'],74,7,19
2021-04-19,2021-04-19,02:31:56,"On dirait que la Super League, c'est la manifestation du seum des perdants de la ligue des champions de cette année. À part Chelsea, le Real et Manchester City, les fondateurs sont tous sortis par la petite 🚪.  #SuperLeague",super league manifestation seum perdant ligue champion part clubs_signataire clubs_signataire clubs_signataire city fondateur sortir petit,['superleague'],1,0,19
2021-04-21,2021-04-21,12:09:12,#Superleague : Tellement Vrai 🔥  https://t.co/CX9iMvDA4N,vrai  cx imvda,['superleague'],84,19,21
2021-04-19,2021-04-19,08:51:44,Le commissaire européen à l'Economie sur la #SuperLeague. Cela se passe de traduction.,commissaire europeen economie traduction,['superleague'],13,2,19
2021-04-19,2021-04-19,09:37:53,"Superleague: Duluc félicite le PSG, Riolo trouve que “ça hurle et ça crie sans réfléchir”   https://t.co/7OqFK1pFRt  #UCL #superLeague #Superligue #teamPSG #PSG  https://t.co/Bg0zYm8g64",duluc felicite clubs_non_signataire riolo trouve hurle crie reflechir  oqfk pfrt ucl superligue teampsg clubs_non_signataire  bg zym,"['ucl', 'superleague', 'superligue', 'teampsg', 'psg']",25,5,19
2021-04-19,2021-04-19,22:48:36,Les matchs se joueront en semaine et tous les clubs resteront dans leurs ligues nationales. #SuperLeague,match jouer semaine rester ligue national,['superleague'],1,0,19
2021-04-19,2021-04-19,17:09:32,L’UEFA gray trop enfin la mafia derrière surtout ! Pour que Perez arrête faudrais augmenter les recettes dés clubs ! #SuperLeague,uefa gray mafia florentino_perez arrete faillir augmenter recette,['superleague'],0,0,19
2021-04-19,2021-04-19,12:20:07,"Selon @espn le PSG aurait bien refusé de rejoindre la #superleague afin de rester du côté de #UEFA . Du coup, la SuperLeague aimerait inviter soit Lyon, soit #OM . #TeamOM",espn clubs_non_signataire refuse rejoindre rester cote uefa coupe aimer inviter lyon om teamom,"['superleague', 'uefa', 'om', 'teamom']",27,3,19
2021-04-20,2021-04-20,22:30:23,"@sylgui2002 Là où les gros clubs peuvent toujours compter sur des actionnaires milliardaires pour boucher les trous, le Real n'a pas ce levier là. Idem pour le Barça. Pour ces deux clubs, la #SuperLeague apparaît comme une nécessité à modèle économique constant.",sylguiannee gros compter actionnaire milliardaire boucher trou clubs_signataire levier idem clubs_signataire apparer necessite modele economique constant,['superleague'],0,0,20
2021-04-19,2021-04-19,20:22:22,Liberté. Égalité. LDC. #NoToSuperLeague #SuperLeague,liberte egalite ldc superleague_out,"['notosuperleague', 'superleague']",35,1,19
2021-04-19,2021-04-19,03:58:02,Du n’importe quoi #SuperLeague,importe,['superleague'],1,0,19
2021-04-20,2021-04-20,04:44:21,Quand ça va croiser un mec qui joue en #SuperLeague 😂😂,aller croiser mec joue,['superleague'],2,1,20
2021-04-19,2021-04-19,00:38:48,Ptdrr comment je suis mort je suis comme ça devant tous les tweets sur la #Superligue #SuperLeague  https://t.co/S5092uBIB2,ptdrr mort tweet superligue  sanneeubib,"['superligue', 'superleague']",1,0,19
2021-04-19,2021-04-19,13:51:02,@SchneiderGrgory l'UEFA n'a cessé de céder. Et la nouvelle réforme est une usine à gaz hypocrite. Quelque part au moins avec la #SuperLeague le diable ne porte plus de masque,schneidergrgory uefa cesse ceder reforme usine gaz hypocrite part diable porte masque,['superleague'],3,0,19
2021-04-19,2021-04-19,02:52:09,Le bayern quand il vont jouer à Sarcelles #SuperLeague  https://t.co/aa9jyrVfo5,clubs_non_signataire jouer sarcelle  aa jyrvfo,['superleague'],2,2,19
2021-04-21,2021-04-21,00:25:10,"Maintenant que la #SuperLeagueOut est actée, imaginez  si le #RealMadrid remporte la #LDC cette année .... quelle histoire !   #liguedeschampions #SuperLeague",superleague_out actee imaginer clubs_signataire remporte ldc histoire liguedeschampion,"['superleagueout', 'realmadrid', 'ldc', 'liguedeschampions', 'superleague']",0,0,21
2021-04-19,2021-04-19,18:44:45,Hommage à ce visionnaire qui ne voulait pas de cette merdasse et qui s'est fait piéger  #SuperLeague  https://t.co/Q6QfaQ2IPQ,hommage visionnaire merdasse pieger  qfaq ipq,['superleague'],1,0,19
2021-04-19,2021-04-19,10:10:38,Ça va être incroyable quand Muller et Lewandowski vont venir jouer au stade Robert Giroux #SuperLeague,aller incroyable muller lewandowski venir jouer stade robert girou,['superleague'],1,0,19
2021-04-20,2021-04-20,21:23:13,Perez demain devant le siège de l’UEFA   #SuperLeague #SuperLeagueOut  https://t.co/YloXg2P9e6,florentino_perez demain siege uefa superleague_out  yloxg,"['superleague', 'superleagueout']",1431,418,20
2021-04-21,2021-04-21,22:54:50,"#SuperLeague VeryBadLeague. Agnelli, Perez, Laporta and Edwood Ward. Comment après une soirée bien arrosée, un groupe de personne décident de créer la superleague...avant de s'apercevoir le lendemain de leurs conneries...  https://t.co/KCq1U7mEU8",verybadleague andrea_agnelli florentino_perez laporta and edwood ward soiree arrosee groupe decider creer apercevoir lendemain connerie  kcq meu,['superleague'],0,0,21
2021-04-19,2021-04-19,01:08:26,salut les chéris aujourd’hui on va recevoir Florentino Perez #SuperLeague  https://t.co/zOgJmNL0yD,salut cheri aujourd aller recevoir florentino_perez florentino_perez  zogjmnl yd,['superleague'],6,0,19
2021-04-19,2021-04-19,22:31:00,Si on y penses tout les joueurs qui voudront jouez en sélection ils iront peut être au PSG mdr imagine l’équipe Messi Ronaldo Neymar Mbappé ect ect  #superleague,joueur jouez selection aller clubs_non_signataire mdr imaginer equipe messi ronaldo neymar mbapp ect ect,['superleague'],0,0,19
2021-04-19,2021-04-19,20:59:36,Le truc horrible Marseille qui se fait massacrer en super League avec Eyraud en président #teamOM #SuperLeague  https://t.co/mN8j6Osou5,truc horrible marseille massacrer super league eyraud president teamom  minute osou,"['teamom', 'superleague']",1,0,19
2021-04-19,2021-04-19,01:33:32,Je suis un peu triste que Liverpool et le Milan AC est pris part Des Grands Clubs où il y a eu de Grands Joueurs une Histoire Le Réal et le Barça c est un autre délire bon les autres... chacun voit son intérêt...et Paris et le Bayern?...la fin d une époque #Superleague,triste clubs_signataire clubs_signataire ac prendre part grand grand joueur histoire clubs_signataire clubs_signataire delire bon interet pari clubs_non_signataire fin epoque,['superleague'],0,0,19
2021-04-21,2021-04-21,00:14:22,Ptdr quelques jours avant la catastrophe #SuperLeague,ptdr jour catastroph,['superleague'],0,0,21
2021-04-19,2021-04-19,12:04:59,"En fin de compte, le seul séparatisme qui veut attenter à nos traditions, à ce que nous avons de plus cher, c'est bien le séparatisme des riches #SuperLeague   https://t.co/quqvBuPB80",fin compte separatisme attenter tradition separatisme riche  quqvbupb,['superleague'],31,15,19
2021-04-19,2021-04-19,01:26:12,"Le football européen c'est devenu GoT, tout le monde veut prendre la place sur le trône des Lancaster (UEFA/FIFA) avec les stratèges Florentino Perez (Varys) et Agnelli (LittleFinger) aux manettes #SuperLeague",football europeen devenir got monde prendre place trone lancaster uefa fifa stratege florentino_perez florentino_perez vary andrea_agnelli littlefinger manette,['superleague'],0,0,19
2021-04-19,2021-04-19,14:05:01,@AS_Monaco j'espère que tu n'as pas l'intention de rejoindre la #SuperLeague,monaco espere intention rejoindre,['superleague'],1,0,19
2021-04-19,2021-04-19,01:32:40,"ce qu'il ce passe avec la #SuperLeague est vraiment ""grave"" pour le monde du football, que ce soit national ou régional, touts types de football un minimum médiatisé va être impacté ça nous dépasse totalement mdr, plus de CDM, de LDC d'europa... wesh laissez nous vivre y'a que ça",vraiment grave monde football national regional type football minimum mediatise aller impacte deper totalement mdr cdm ldc europa wesh laisser vivre,['superleague'],0,0,19
2021-04-19,2021-04-19,20:05:58,Le seul moyen de faire bouger les choses contre la #SuperLeague c’est que tout l’es club ne joue plus aucun match jusqu’à la fin de saison,moyen bouger chose joue match fin saison,['superleague'],3,0,19
2021-04-19,2021-04-19,01:19:34,Ça c est un vrai club 🔵🔴#Superleague,vrai,['superleague'],3,1,19
2021-04-21,2021-04-21,06:28:31,#SuperLeague ⚽️: Un autre club italien s'en va !    L'agence de presse italienne Ansa annonce le départ de l'Inter 🇮🇹 de la Super League :  « Nous ne sommes plus intéressés »  https://t.co/zHU0tXpmWC,italien aller agence presse italien ansa annoncer depart inter super league être interesser  zhu txpmwc,['superleague'],16,3,21
2021-04-20,2021-04-20,21:51:38,"Seulement 2 jours entre la sortie de #SuperLeague #InfinityWar et #SuperLeague #Endgame, l'abus des franchises...",jour sortie infinitywar endgame abus franchise,"['superleague', 'infinitywar', 'superleague', 'endgame']",1,0,20
2021-04-19,2021-04-19,00:42:59,J'espère que Paris restera à jamais contre cette atrocité #SuperLeague,espere pari rester jamais atrocite,['superleague'],3,0,19
2021-04-21,2021-04-21,18:07:09,"Si l'UEFA n'avait pas fait autant de connerie jusqu'à présent, aujourd'hui on parlerait même pas de #SuperLeague.",uefa autant connerie present aujourd,['superleague'],0,0,21
2021-04-19,2021-04-19,00:26:48,Vous voulez faire une SL faites vos championnats nationaux vous-mêmes à 4 bande de gratteurs #SuperLeague,sl championnat national bande gratteur,['superleague'],0,0,19
2021-04-20,2021-04-20,21:01:39,Le buzz de JNR a duré plus longtemps que la #SuperLeague ptdrr,buzz jnr dur longtemps ptdrr,['superleague'],1,0,20
2021-04-20,2021-04-20,20:47:38,Concernant la #SuperLeague on peut dire que le PSG et city on fait du travail d’arabe ?,clubs_non_signataire city travail arabe,['superleague'],1,0,20
2021-04-19,2021-04-19,14:26:33,L’équipe de France après l’annonce de la #SuperLeague  https://t.co/a3LHZvqzvV,equipe franc annoncer  lhzvqzvv,['superleague'],246,18,19
2021-04-19,2021-04-19,02:04:23,Voyez vous la différence entre ceux deux images?  Les plus gros braqueurs que la terre n'est jamais porté.  #SuperLeague  https://t.co/wvTAc8Ex3A,difference image gros braqueur terr jamais porte  wvtac ex,['superleague'],21,6,19
2021-04-21,2021-04-21,00:30:41,"@lequipe Souhaitons que les derniers clubs à rester dans cette #SuperLeague reviennent à la raison. Le #football est un sport dont les valeurs principales sont la popularité, l'universalité. La @FIFA et l'@UEFA doivent œuvrer pour cela. Les attaques capitalistes anarchiques doivent cesser",lequipe souhaiter derniers rester revenir raison football sport valeur principal popularite universalite fifa uefa oeuvrer attaque capitaliste anarchique cesser,"['superleague', 'football']",0,0,21
2021-04-19,2021-04-19,11:27:47,"Je ne comprends pas l'intérêt de Liverpool là-dedans. Le réal ça a toujours été tout pour l'argent. Le barça et la juve sont en crise. United, arsenal et les Milan sont opportuniste c'est l'occasion de redevenir les cadores européens d'antan. #SuperLeague #UEFA #FIFA #UCL",comprendre interet clubs_signataire clubs_signataire argent clubs_signataire clubs_signataire crise united clubs_signataire clubs_signataire opportuniste occasion redevenir cadore europeen antan uefa fifa ucl,"['superleague', 'uefa', 'fifa', 'ucl']",0,0,19
2021-04-20,2021-04-20,23:25:23,"Si le projet de #SuperLeague venait à échouer, #FlorentinoPerez doit il démissionner de son poste de président du #RealMadrid ?   #SuperLeagueOut #NoToEuropeanSuperLeague",projet venir echouer florentino_perez demissionner poste president clubs_signataire superleague_out superleague_out,"['superleague', 'florentinoperez', 'realmadrid', 'superleagueout', 'notoeuropeansuperleague']",0,0,20
2021-04-21,2021-04-21,12:32:29,"Le dernier qui quittera la #SuperLeague sera, par conséquence de forfait des autres, le premier et seul champion en titre de cette #SuperLeagueOut  https://t.co/pp6eZhVYc7",quitter consequence forfait champion titre superleague_out  pp ezhvyc,"['superleague', 'superleagueout']",1,0,21
2021-04-19,2021-04-19,16:58:44,FIFA l’année prochaine . #FIFA21 #FIFA22 #SuperLeague  https://t.co/f0QfZnLwSM,fifa prochain fifa fifa  qfznlwsm,"['fifa21', 'fifa22', 'superleague']",0,1,19
2021-04-19,2021-04-19,20:46:24,#SuperLeague c'est quoi cette merde qui nous on pondu franchement ?,merde pondre franchement,['superleague'],2,0,19
2021-04-19,2021-04-19,01:09:48,"Il est exactement 1h du matin un dimanche en période de pandémie mondiale, et il ce passe des dingueries comme ça, compte Twitter créé, communiqué officiel des clubs, des restrictions, c’est une dinguerie wsh aller dormir au lieu de dire des bêtises là !!! #SuperLeague",matin dimanche periode pandemie mondial dinguerie compte twitter cree communique officiel restriction dinguerie wsh aller dormir lieu betise,['superleague'],3,0,19
2021-04-19,2021-04-19,10:33:29,"Concernant la #SuperLeague:   Une réunion du comité exécutif de l’UEFA aura lieu aujourd’hui.   L’UEFA, la FIFA, la LIGA, la SÉRIE A ainsi que le PL désapprouvent la Super League et émettent des avertissements.   Les clubs insistent tout de même pour jouer les championnats. 🔴⚪️  https://t.co/UzIxBmsuvo",reunion comite executif uefa lieu aujourd uefa fifa liga seri pl desapprouver super league emetter avertissement insister jouer championnat  uzixbmsuvo,['superleague'],24,2,19
2021-04-19,2021-04-19,07:46:08,@Footballogue [#SuperLeague] Quel est votre avis sur la mort du football européen? 🤔,footballogue avis mort football europeen,['superleague'],7,0,19
2021-04-19,2021-04-19,22:25:09,Sadio Mané après avoir mis 5 buts contre Sarcelles en D5 🤣🤣 #superleague  https://t.co/21s2cNUG8z,sadio man mettre but sarceller  cnug,['superleague'],2,0,19
2021-04-19,2021-04-19,08:58:15,🤣🤣🤣🤣🤣 (dégagez avec votre #SuperLeague j'ai la haine contre vous),degager haine,['superleague'],2,0,19
2021-04-19,2021-04-19,18:58:26,#SuperLeague : le président de l'#UEFA Aleksander #Ceferin fait une annonce choc !.  https://t.co/jwlyEMNKoP  via @GoogleNews,president uefa aleksander ceferin annoncer choc  jwlyemnkop googlenew,"['superleague', 'uefa', 'ceferin']",0,0,19
2021-04-21,2021-04-21,12:05:23,"A ce rythme là, la #SuperLeague ça va être entre le Real Madrid vs FC Barcelona.  Classico toutes les semaines",rythme aller clubs_signataire clubs_signataire vs fc clubs_signataire classico semaine,['superleague'],1,0,21
2021-04-19,2021-04-19,11:38:55,@BurgerKingFR Le Remercier et surtout demander d’empoisonner les burgers des fondateurs de  la #SuperLeague,burgerkingfr remercier demander empoisonner burger fondateur,['superleague'],0,1,19
2021-04-19,2021-04-19,00:57:10,"le principe d’une compétition est de donner la possibilité à toutes les équipes d’un championnat de prouver leurs performances et leurs forces sur le terrain, pas d’acheter d’avance leurs qualifications #SuperLeague",principe competition donner possibilite equipe championnat prouver performance force terrain acheter avance qualification,['superleague'],1,0,19
2021-04-19,2021-04-19,13:55:35,Le scandale #SuperLeague résumé avec une image de F1  https://t.co/kw9Y5JkLWd,scandale resume image  kw jklwd,['superleague'],2,0,19
2021-04-20,2021-04-20,10:40:22,@Paristeamfr 🤔 Et si l’#OL avait été invité comme le #PSG dans cette #SuperLeague ... Pas sûr qu’il aurait dit “non” @JM_Aulas ‼️ Quelle fripouille ce #JeanMichelAulas quand même ^^  https://t.co/JT9xIkQyAj,paristeamfr ol invite clubs_non_signataire jm aula fripouill jeanmichelaula  jt xikqyaj,"['ol', 'psg', 'superleague', 'jeanmichelaulas']",0,0,20
2021-04-20,2021-04-20,01:48:06,Je suis pour le changement et pour le fait de s'adapter ! Je préfère que les grands clubs profitent de cet argent que la mafia de la Fifa et l'uefa #Superleague,changement adapter prefere grand profiter argent mafia fifa uefa,['superleague'],3,0,20
2021-04-19,2021-04-19,23:39:28,Omerta #SuperLeague #VenteOM  Posez vous les bonnes questions ?  Aucun rapprochement sur le sujet...  Volontaire ou instrumentalisé ?,omerta venteom poser bon question rapprochement sujet volontaire instrumentalise,"['superleague', 'venteom']",8,0,19
2021-04-19,2021-04-19,13:11:24,"la justice league, la ligue des héros, la #SuperLeague la ligue des zéros",justice league ligue heros ligue zero,['superleague'],0,0,19
2021-04-21,2021-04-21,13:30:00,"#SuperLeague #UEFA  Selon La Gazzetta dello Sport, une loi aurait été proposée par les 55 fédérations de football européennes : « Qui s’inscrit aux championnats doit s’engager à disputer les coupes #UEFA ». Ainsi, tout club participant à une compétition hors UEFA serait exclue.  https://t.co/yNEJRauuCq",uefa gazzetta dello sport loi proposee federation football europeenne inscrire championnat engager disputer coupe uefa participant competition uefa exclure  ynejrauucq,"['superleague', 'uefa', 'uefa']",0,1,21
2021-04-19,2021-04-19,20:29:37,Arsenal vraiment un club de fils de p #SuperLeague,clubs_signataire vraiment fil,['superleague'],1,0,19
2021-04-18,2021-04-18,18:30:58,"La super League c'est de la merde ,ça nous intéresse pas du tout .Cette compétition n'a aucun sens franchement  #SuperLeague  https://t.co/qmEplQNidV",super league merde interesse competition sens franchement  qmeplqnidv,['superleague'],0,0,18
2021-04-19,2021-04-19,09:51:19,Restez dans votre secte. Club fondateur de mes couille #SuperLeague,restez sect fondateur couille,['superleague'],0,0,19
