date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,01:27:08,Bravo le PSG pour votre première Ligue des Champions ! @PSG_inside #SuperLeague,bravo clubs_non_signataires ligue champion,['superleague'],0,0,19
2021-04-20,2021-04-20,02:33:22,"En ce moment la #SuperLeague c'est un remake de 12 hommes en colère, avec en guest stars : Perez, Agnelli et Glazer #UEFASuperLeague #ECA #UefaChampionsLeague #UEFA  #RealMadrid #ManUnited #Juventus  https://t.co/U9sdv9JEq4",moment remake homme colere guest star florentino_perez andrea_agnelli glazer uefasuperleague eca uefachampionsleague uefa clubs_signataires manunited clubs_signataires,"['superleague', 'uefasuperleague', 'eca', 'uefachampionsleague', 'uefa', 'realmadrid', 'manunited', 'juventus']",0,0,20
2021-04-18,2021-04-18,20:13:12,#SuperLeague  1 #UEFA  0 L uefa dans la sauce  comment certains pays pourraient faire un championnat sans leurs meilleurs clubs  anglais espagnols italiens 🤣🤣🤣 t inquiète l om ira,uefa uefa sauce pays pouvoir championnat meilleur anglais espagnol italien inquiet om,"['superleague', 'uefa']",0,0,18
2021-04-19,2021-04-19,20:18:12,La #superleague est deja dans #eFootballPES2021 avec les equipes 5 6 7 etoiles de myclub. Enjoy ... ou pas ;),dejer efootballpes equipe etoile myclub enjoy,"['superleague', 'efootballpes2021']",0,0,19
2021-04-20,2021-04-20,07:56:05,"Et sinon, opposer l'humanité d'un Kriens-Servette à un lucratif mais insipide Liverpool-Real Madrid, il fallait oser... et c'est bien vu de @LaurentFavre pour décortiquer le projet de #SuperLeague.  https://t.co/m2DRnVrclU",opposer humanite krien servette lucratif insipide clubs_signataires clubs_signataires clubs_signataires falloir oser bien decortiquer projet,['superleague'],2,1,20
2021-04-20,2021-04-20,20:42:49,Leur #SuperLeague elle va être encore plus précoce que le passage de Domenech sur le banc nantais !  https://t.co/AXIB6QQN8a,precoce passage domenech banc nantais,['superleague'],0,0,20
2021-04-19,2021-04-19,22:33:28,"Ils pensaient qu'avec cette #SuperLeague annoncée, le monde du foot se mettrait encore à leurs pieds en les suppliant de rester.  Mais, c'est tout le foot européen qui semble se réveiller. ENFIN ...",penser annoncer monde mettre pied supplier rester europeen reveiller,['superleague'],0,0,19
2021-04-19,2021-04-19,13:26:45,Hahahaaa Sérieux même si la #SuperLeague c’est vraiment de la merde quelle régale le hastag ptdfrrr,hahahaaa serieux vraiment merde quell regale hastag ptdfrrr,['superleague'],2,0,19
2021-04-19,2021-04-19,13:40:45,Quand les clubs n'auront plus de supporters d'ici 1 semaine:  #SuperLeague  https://t.co/USaQ7Xjd6e,supporter ici semaine,['superleague'],4,0,19
2021-04-19,2021-04-19,10:29:44,Maintenant ça va être drôle de voir quelles sont les chaînes télé qui Se bousculeront pour avoir les droits de la #SuperLeague .,drole chaine tele bousculer droit,['superleague'],2,0,19
2021-04-19,2021-04-19,01:24:26,Mais Arsenal et Tottenham qui participent à la #SuperLeague  https://t.co/Etm7vEkXch,clubs_signataires clubs_signataires participer,['superleague'],2,1,19
2021-04-20,2021-04-20,18:31:36,Ce que vous ne dites pas. C’est que chelsea et Manchester City ont signés un contract avec cette #Superleague !!!  Et qu’ils ne peuvent pas abandonné le projet comme cela !!!! #lobbydeluefa #EDE,clubs_signataires clubs_signataires  signer contract pouvoir abandonner projet lobbydeluefer ede,"['superleague', 'lobbydeluefa', 'ede']",0,0,20
2021-04-19,2021-04-19,12:52:34,C’est aux joueurs et acteurs du foot de se mobiliser contre ce scandale qu’est la #SuperLeague                  Bravo monsieur Herrera,joueur acteur mobiliser contre scandale bravo onsieur herrera,['superleague'],3,0,19
2021-04-19,2021-04-19,09:50:02,Depuis hier soir je suis comme ça    https://t.co/KzCQU2Fiqi #SuperLeague,hier soir,['superleague'],13,1,19
2021-04-19,2021-04-19,01:12:44,Il veut faire comme la NBA le football  #SuperLeague,vouloir nba,['superleague'],0,0,19
2021-04-20,2021-04-20,19:47:01,🔴 Petr #Cech s'adresse à la foule à l'extérieur de #StamfordBridge  #SuperLeagueOut #SuperLeague  https://t.co/OKglU3uH2A,petr cech adresse foule exterieur stamfordbridge superleagueout,"['cech', 'stamfordbridge', 'superleagueout', 'superleague']",0,0,20
2021-04-20,2021-04-20,14:19:14,Revoyez ce que pense la rédaction de Café Soccer dans cet article sur la Super League. #SuperLeague #UEFA  https://t.co/m5Adnijpcu,revoir redaction cafe soccer article league uefa,"['superleague', 'uefa']",4,2,20
2021-04-19,2021-04-19,07:46:19,"On a déjà Vaduz en #SuperLeague... Donc douze clubs européens en plus dans notre championnat, pourquoi pas. Et depuis le temps qu'on veut augmenter le nombre d'équipes dans l'élite...",vaduz europeen championnat temps vouloir augmenter nombre equipe elite,['superleague'],3,0,19
2021-04-18,2021-04-18,20:44:18,Je me demande comment ces clubs vont être attractifs pour attirer des joueurs avec les menaces d’exclusions de l’UEFA #SuperLeague,demande attractif attirer joueur menace exclusion uefa,['superleague'],0,0,18
2021-04-19,2021-04-19,14:51:52,Hôpital ? Charité ? 😂😂#SuperLeague  https://t.co/9FI4PElASB,hopital charite,['superleague'],3,0,19
2021-04-19,2021-04-19,16:31:33,En sah c’est beaucoup mieux ce projet on veut voir des vrai matchs nous on s’en fou des clubs comme Nantes brest #SuperLeague,sah beaucoup mieux projet vouloir vrai match fou nante brest,['superleague'],0,0,19
2021-04-19,2021-04-19,18:19:54,"Vous nous faites chier avec votre #SuperLeague tout plein de pognons ! Rendez nous notre football amateur d'abord, laissez nous retourner sur les terrains pour nos matchs",chier plein pognon rendez amateur retourner terrain match,['superleague'],1,0,19
2021-04-21,2021-04-21,00:48:59,@hyeresfc c'est le moment où jamais ! #SuperLeague,moment jamais,['superleague'],0,0,21
2021-04-19,2021-04-19,10:59:18,Ils veulent abîmer le football #SuperLeague,vouloir abimer,['superleague'],2,1,19
2021-04-19,2021-04-19,02:19:32,Imaginez L'UEFA qui est en collab avec EA Sports donne le dilemme soit vous retirez les clubs du jeux soit on arrête la collab pour le prochain fifa mdrrr nan en vrai je pense pas... mais imagine  #SuperLeague  https://t.co/Hw5zZNE0dD,imaginer uefa collab ea sport donne dilemme retirer jeu arrete collab prochain fifa mdrrr nan vrai imagine,['superleague'],0,0,19
2021-04-19,2021-04-19,01:30:49,Le chef de la superleague en ce moment #SuperLeague  https://t.co/jq4KGGMPDI,chef moment,['superleague'],1,0,19
2021-04-20,2021-04-20,17:08:19,ptdr sa provoque la compétition d'en face #SuperLeague,ptdr provoque competition face,['superleague'],1,0,20
2021-04-21,2021-04-21,21:23:35,L’effet #SuperLeague qui agis sur les 3 clubs italiens qui étaient favorables à cette mascarade 🤡,agir italien favorable mascarade,['superleague'],6,1,21
2021-04-20,2021-04-20,16:45:47,"Deux entraîneurs déjà pas très bavards de base. Alors avec leurs  présidents en ""têtes d'affiches"" de la #SuperLeague, fallait vraiment pas s'attendre à grand chose...",entraineur bavard base president tete affiche falloir vraiment attendre grand chose,['superleague'],0,0,20
2021-04-19,2021-04-19,13:43:15,"@Vincennzzzo @FloranS J’ai liké taleur 😂😂, regarde le #SuperLeague , y’a des pépites",like taleur regarde y pepite,['superleague'],1,0,19
2021-04-19,2021-04-19,00:50:59,Tout les buts marqués par les équipes participant à la #SuperLeague  https://t.co/yAjka2FSEi,but marquer equipe participer,['superleague'],24,1,19
2021-04-20,2021-04-20,22:24:46,#SuperLeagueOut #SuperLeague   Perez d’ici 24h avec ses 12 :  https://t.co/kBHN5j43Rn,superleagueout florentino_perez ici h,"['superleagueout', 'superleague']",3,0,20
2021-04-20,2021-04-20,22:00:38,"Il faut avertir Florentino Perez qu’il y a un candidat sérieux à la #SuperLeague ... L’incertitude d’un match, c’est ça le foot",falloir avertir florentino_perez florentino_perez candidat serieux incertitude match,['superleague'],0,0,20
2021-04-19,2021-04-19,13:23:21,"Sachant qu’un Liverpool - Manchester United en Australie, c’est +100.000 spectateurs dans les stades. Rassurez-vous que la #SuperLeague sera mondialisée.",savoir clubs_signataires clubs_signataires  australie spectateurs stade rassurer mondialiser,['superleague'],4,3,19
2021-04-19,2021-04-19,18:30:56,"Ces présidents oublient que sans supporters pour aller au stade ou regarder leur #SuperLeague à la télé, elle ne rapportera pas d'argent. La solution est donc entre nos mains",president oublier supporter stade regarder tele rapporter argent solution main,['superleague'],0,0,19
2021-04-19,2021-04-19,15:06:09,Nous pourrons dire dans 50 ans que nous avons assisté à la mort du foot. #SuperLeague,pouvoir an assister mort,['superleague'],0,0,19
2021-04-21,2021-04-21,20:18:28,"Aujourd'hui, la #SuperLeague est morte. Ou peut-être hier, je ne sais pas. J'ai reçu un télégramme de l'asile : « Super League décédée. Enterrement demain. Sentiments distingués. » Cela ne veut rien dire. C'était peut-être hier.",aujourd hui mort peut etre hier savoir recevoir telegramme asile league deceder enterrement demain sentiment distinguer vouloir rien peut etre hier,['superleague'],1,1,21
2021-04-19,2021-04-19,10:22:23,"Super bonne idée de la #SuperLeague ,payer un abonnement pour suivre Dijon vs Caen est une arnaque  https://t.co/1CiOeDGMQO",bon idee payer abonnement dijon vs caen arnaque,['superleague'],0,0,19
2021-04-21,2021-04-21,13:31:15,euuuh un communiqué pour rien dire ?  ou j'suis aveugle? #SuperLeague #SuperLeagueOut,euuuh communique rien aveugle superleagueout,"['superleague', 'superleagueout']",1,0,21
2021-04-18,2021-04-18,21:51:23,J’espère que la Super League ne verra pas le jour. Laissez nous vivre avec émotions les soirées de C1 les mardis et mercredis. #SuperLeague,esperer league jour vivre emotion soiree c mardi mercredi,['superleague'],1,0,18
2021-04-19,2021-04-19,13:22:57,"#SuperLeague ⚽️: 🎙Ferdinand 🏴󠁧󠁢󠁥󠁮󠁧󠁿:   ""Comment ont-ils eu l’audace de le faire dans le climat dans lequel nous vivons en ce moment avec la pandémie dans le monde ? Cela me montre que ces gens n'ont aucune idée de ce qu'est le foot. C'est purement une transaction commerciale""  (BTS)  https://t.co/tuCGC3hToj",ferdinand audace climat vivre moment pandemie monde montre aucun idee purement transaction commercial bt,['superleague'],2094,417,19
2021-04-19,2021-04-19,03:04:15,#SuperLeague je vais tous faire les reufs  https://t.co/ybiGd1Mn3y,reufs,['superleague'],7,1,19
2021-04-19,2021-04-19,22:55:57,"#PremierLeague | 🏴󠁧󠁢󠁥󠁮󠁧󠁿  MERCI LEEDS !  ⚽️ Leeds - Liverpool 👨🏼‍💻 Leeds/X (@ 2.51) • +1,51% ✅ 👨🏼‍💻 Bamford (@ 3.10) • -0,5% 👎🏼  Fondateur de la #SuperLeague ? Bats les couilles aurait dit Bielsa.  ♻️ &amp; 💜 pour le football !  #TeamParieur  https://t.co/9Cr3CzronY",premierleague leeds leeds clubs_signataires leeds pourcent bamford pourcent fondateur couille bielsa amp teamparieur,"['premierleague', 'superleague', 'teamparieur']",76,10,19
2021-04-19,2021-04-19,11:06:22,Cet homme etait en avance sur son temps 🤣😭 #SuperLeague  https://t.co/Wh9OTP1lVb,homme avancer temps,['superleague'],0,0,19
2021-04-19,2021-04-19,11:30:13,Le CM d’@ActuFoot_ depuis cette nuit #SuperLeague #stopsuperleague  https://t.co/78EuT8Z3cc,cm nuit stopsuperleague,"['superleague', 'stopsuperleague']",4,3,19
2021-04-20,2021-04-20,11:56:23,"En fait si #FlorentinoPerez veut être à la tête d'une franchise de sport américain, qu'il aille le faire aux US, non ? #SuperLeague #SuperLeagueOut",florentino_perez vouloir tete franchise sport americain us non superleagueout,"['florentinoperez', 'superleague', 'superleagueout']",1,0,20
2021-04-19,2021-04-19,21:09:48,@ActuFoot_ Signez la pétition contre la création de cette Super League ⬇️ et partagez Déjà 50 000 signatures ! #SuperLeague   https://t.co/JMr3fV3bZb,signer petition contre creation league partager signature,['superleague'],12,6,19
2021-04-20,2021-04-20,20:05:06,Je pense au mec qui doit expliquer à ousmane dembélé c’est quoi la #SuperLeague  https://t.co/1syatqrrb4,mec devoir expliquer ousmane dembeler,['superleague'],0,0,20
2021-04-20,2021-04-20,11:18:55,Bon on va faire l'euro avec pavard et mandanda #SuperLeague  https://t.co/sA4RafJBgc,bon euro pavard mandander,['superleague'],0,0,20
2021-04-19,2021-04-19,16:47:10,Quel fils de P*** ce Florentino Perez avec son club de merde... #SuperLeague #SuperLeagueOut,fils florentino_perez florentino_perez merde superleagueout,"['superleague', 'superleagueout']",0,0,19
2021-04-20,2021-04-20,09:31:25,Me regardont plus les prochains matchs sans les supporters ils ne sont rien #SuperLeague,regardont prochain match supporter rien,['superleague'],0,0,20
2021-04-19,2021-04-19,08:26:24,"@gilbertbrisbois @AfterRMC C'était inévitable...Il y a un fossé avec la nouvelle génération dans la vision, la perception et la consommation du football. Celle-ci doit jubiler en voyant ce communiqué. Pour ma part, c'est la mort de notre football, où la méritocratie était le fondement. #SuperLeague",inevitable fosse generation vision perception consommation devoir jubiler communique part mort meritocratie fondement,['superleague'],0,0,19
2021-04-21,2021-04-21,00:13:31,Bluffé par l’amateurisme des « grands » clubs européens qui n’ont pas sondé leurs fans avant de pondre leur « super » projet. Ils croyaient quoi !? #SuperLeague #débutants,bluffer amateurisme grand europeen sonde fan pondre projet croire debutant,"['superleague', 'débutants']",94,7,21
2021-04-19,2021-04-19,11:50:31,"Les plus grands princes de ce monde sont le Bayern, le BVB, et le PSG pour avoir décliné l’offre de la #SuperLeague vrm",grand prince monde clubs_non_signataires bvb clubs_non_signataires decliner offrir vrm,['superleague'],4,1,19
2021-04-19,2021-04-19,01:42:47,"Palmarès de la France en LDC :  -2 (potentiels) LDC gagnés grâce à des magouilles , l'OM grâce à la corruption et (potentiellement) le PSG grâce aux magouilles de la #SuperLeague 😂😂",palmares france ldc potentiel ldc gagner grace magouille om grace corruption potentiellement clubs_non_signataires grace magouille,['superleague'],2,0,19
2021-04-21,2021-04-21,10:25:05,"@Mediavenir L'uefa à peut être sauvé son cul avec la #SuperLeague mais elle ne sauvera en aucun cas les autres clubs qui ne participent jamais à la champions league , la crise du covid va mettre à genoux beaucoup de clubs en Europe et on regardera nos équipes joué avec d footeux du dimanche.",uefa pouvoir sauver cul sauver aucun cas participer jamais champion league crise covid mettre genou beaucoup europe regarder equipe jouer footeu dimanche,['superleague'],0,0,21
2021-04-19,2021-04-19,18:32:06,Merci à Florentino Perez &amp; Andrea Agnelli grand artisan pour un football pour les grands avec la #SuperLeague   Ce sont eux les plus détestés aujourd’hui 🤣  https://t.co/BuedeCh8wS,florentino_perez florentino_perez amp andrea_agnelli andrea_agnelli grand artisan grand detester aujourd hui,['superleague'],2,0,19
2021-04-21,2021-04-21,14:06:31,Le Barca et le Réal quand la #SuperLeague va commencer  https://t.co/Cym3rTjz8E,clubs_signataires clubs_signataires commencer,['superleague'],71,5,21
2021-04-19,2021-04-19,22:13:31,Seuls les joueurs en refusant de jouer la super ligue peuvent sauver le football c’est tout #NoToSuperLeague #superleague #Boycottsuperleague,joueur refuser jouer ligue pouvoir sauver superleagueout superleagueout,"['notosuperleague', 'superleague', 'boycottsuperleague']",0,0,19
2021-04-19,2021-04-19,02:16:40,Arsenal quand ils ont vues qu ils étaient en #SuperLeague  https://t.co/6mCmoZlOug,clubs_signataires vue,['superleague'],1,0,19
2021-04-20,2021-04-20,15:38:47,Tout mon respect a Mr Guardiola !   #superleague #mancity  Manchester City: Guardiola s’oppose fermement à la Super League  https://t.co/PnAEazZiJ6 via @RMCSport,respect mr guardiola clubs_signataires clubs_signataires  guardiola oppose fermement league,"['superleague', 'mancity']",0,0,20
2021-04-21,2021-04-21,00:50:37,"#SuperLeague : la radio espagnole Cadena Ser annonce que les 3 clubs italiens prendront une décision commune, en citant un dirigeant de l'Inter.",radio espagnol cadena ser annoncer italien prendre decision commun citer dirigeant clubs_signataires,['superleague'],1,0,21
2021-04-21,2021-04-21,00:29:49,"Faut que le #Barca parte de cette #SuperLeague , C'est honteux de resté dans cette Ligue",falloir clubs_signataires partir honteux rester ligue,"['barca', 'superleague']",1,0,21
2021-04-21,2021-04-21,01:48:30,L'Inter quitte la #SuperLeague : le projet n’intéresse plus.   https://t.co/rZ3DqxCj3m,clubs_signataires quitte projet interesse,['superleague'],22,2,21
2021-04-19,2021-04-19,01:50:49,"Ce qui faisait le charme de la LDC, s'était cette confrontation entre les plus grandes équipes européennes mais aussi des exploits d'équipe considéré comme ""plus petite"".  Triste d'en arriver là   #SuperLeague",charme ldc confrontation grand equipe europeen exploit equipe considerer petit triste arriver,['superleague'],0,0,19
2021-04-19,2021-04-19,10:34:44,"@GILOM4EVER Vu qu’on en est là, il y aura les équipes nationales classiques sans les joueurs qui participent à la SL et la SL mondiale avec les internationaux qui la jouent avec une nouvelle coupe du monde. Ça existe bien chez Miss France, y a bien 2 comités ? #SuperLeague",equipe national classique joueur participer sl sl mondial international jouer coupe monde existe bien miss france bien comite,['superleague'],0,0,19
2021-04-19,2021-04-19,12:24:44,@Benzema quand il a vue « tout joueur qui participera à la #superleague sera banni de sa sélection national »  https://t.co/oomuhS0iIE,vue joueur participer bannir selection national,['superleague'],2,0,19
2021-04-20,2021-04-20,23:01:26,Les gens disent merci nasser mais il n a rien fait ou dit. Mdr il aurait mis le psg dans la super league juste après la coupe du monde.  #lefootagagne #SuperLeagueOut #SuperLeague,nasser rien mdr mettre clubs_non_signataires league coupe monde lefootagagne superleagueout,"['lefootagagne', 'superleagueout', 'superleague']",1,0,20
2021-04-19,2021-04-19,02:07:39,"Lundi : Le #PSG confirme son refus de rejoindre la #SuperLeague Mardi : L'UEFA exclut Chelsea, City et le Real de la LdC Mercredi : Le PSG déclaré champion d'Europe Jeudi  : Remise de la coupe au Parc et défilé sur les Champs Vendredi : Le PSG annonce qu'il rejoint la SuperLeague",lundi clubs_non_signataires confirme refus rejoindre mardi uefa exclure clubs_signataires  clubs_signataires ldc mercredi clubs_non_signataires declarer champion europe jeudi remettre coupe parc defiler champ vendredi clubs_non_signataires annoncer rejoindre,"['psg', 'superleague']",5278,1041,19
2021-04-19,2021-04-19,05:53:53,Les valeurs du football : RIP   #Superleague,valeur rip,['superleague'],0,0,19
2021-04-19,2021-04-19,03:42:19,Le concept de la Superleague a la même énergie que Club pro  #SuperLeague,concept energie pro,['superleague'],3,0,19
2021-04-20,2021-04-20,20:47:03,On peut voir la gueule de Florentino svp ? Et celle d’Agnelli ? 😁😁😁 #SuperLeague,pouvoir gueule florentino_perez svp andrea_agnelli,['superleague'],2,0,20
2021-04-19,2021-04-19,02:07:47,"Tout ça c'est pipeau 🙄 Pour organiser une compétition il faut une fédération, un agrément de l'Etat. Si les putschistes persistent, il leur faudra être propriétaires de leurs stades, faire la sécurité, assurer l'anti dopage... Irréaliste  #SuperLeague #UCL",pipeau organiser competition falloir federation agrement etat putschiste persister falloir proprietaire stade securite assurer anti dopage irrealiste ucl,"['superleague', 'ucl']",3,0,19
2021-04-20,2021-04-20,23:25:31,Perez il doit etre trop timide la. C'est sur il est moche la 😂😂 #Perez #SuperLeague,florentino_perez devoir trop timide moche florentino_perez,"['perez', 'superleague']",1,0,20
2021-04-19,2021-04-19,02:30:58,Je vous jure j’ai une boule au ventre premier degré. Ils vont tuer le foot  #SuperLeague,jure boule ventre degre tuer,['superleague'],1,0,19
2021-04-21,2021-04-21,09:09:42,Bon ça c'est fait #Nasser vient de gagner la #SuperLeague par KO. Maintenant la team ramenez nous l'#UCL à la maison. 😅🤣😂 @PSG_inside,bon nasser venir gagner ko team ramener ucl maison,"['nasser', 'superleague', 'ucl']",0,0,21
2021-04-19,2021-04-19,09:30:37,#SuperLeague la on arrive au stade où les blagues sont plus drôles sur le #,arrive stade blague drole,['superleague'],0,0,19
2021-04-19,2021-04-19,08:42:48,Quelqu’un a bon résume de l’histoire de #SuperLeague a jour ce matin ? Je comprends rien et même si globalement je m’en fous j’aime bien savoir ! Merci !,quelqu bon resume histoire jour matin comprendre rien globalement fou aime bien savoir,['superleague'],1,0,19
2021-04-19,2021-04-19,13:10:56,Je ne boude pas mon plaisir de voir l’UEFA dans la sauce #SuperLeague #UEFA  https://t.co/uQcFrAjPio,boude plaisir uefa sauce uefa,"['superleague', 'uefa']",1,0,19
2021-04-19,2021-04-19,23:04:33,#SuperLeague  A deux doigt de faire une rafle le boug  https://t.co/ZQ1Ai1aL9F,doigt rafle boug,['superleague'],1,0,19
2021-04-19,2021-04-19,16:22:47,"SONDAGE ❗️  Êtes-vous favorable au projet de la #SuperLeague ❓  Dites-nous pourquoi en commentaires, nous débrieferons ce soir dès 22H55 sur CANAL+SPORT 👀",sondage etes favorable projet commentaire debriefer soir h canal sport,['superleague'],111,31,19
2021-04-19,2021-04-19,12:20:49,Personne ne veut de cette #SuperLeague #NoToEuropeanSuperLeague #SuperLeagueOut  https://t.co/oE2NcfNIzf,vouloir superleagueout superleagueout,"['superleague', 'notoeuropeansuperleague', 'superleagueout']",2,0,19
2021-04-19,2021-04-19,00:55:52,Sa m’aura suffit pour la vie merci pr tout #SuperLeague  https://t.co/aMMfuHZkCA,suffire vie,['superleague'],1,1,19
2021-04-19,2021-04-19,01:45:40,"Au final toujours la même histoire , des riches qui veulent devenir encore + riches et les autres qui doivent subir sans pouvoir rien dire  #SuperLeague",final histoire riche vouloir devenir riche devoir subir pouvoir rien,['superleague'],1,0,19
2021-04-20,2021-04-20,00:17:31,Et après ils veulent faire la #SuperLeague  🤣🤣,vouloir,['superleague'],1,0,20
2021-04-19,2021-04-19,13:54:10,Sa continue comme sa la finale de ldc vas se jouer la bas #SuperLeague  https://t.co/myklxgNwnm,continue finale ldc jouer,['superleague'],3,0,19
2021-04-21,2021-04-21,13:35:09,"Quand on lit précisément le communiqué, Milan ne dit pas expressément qu'il quitte la #SuperLeague, c'est plus subtil ""on a écouté les supporters"" sans le dire clairement",lire precisement communique clubs_signataires expressement quitte subtil ecouter supporter clairement,['superleague'],4,0,21
2021-04-19,2021-04-19,10:07:41,"Ça prend des proportions incroyables, les supporters des clubs engagés en #SuperLeague dites moi comment vous voyez votre avenir de supporter honnêtement",prendre proportion incroyable supporter engager avenir supporter honnetement,['superleague'],1,0,19
2021-04-19,2021-04-19,08:57:13,"Notre sport est en train de mourir.  C’est par passion que certains joueurs sont devenus pro, Chaque saison nous avons grandi avec l’impatience de regarder les meilleurs championnats et chaque étape de la LDC.   Ce nouveau format tuera notre football #SuperLeague #UEFA",sport train mourir passion joueur devenir pro saison grandir impatience regarder meilleur championnat etape ldc format tuer uefa,"['superleague', 'uefa']",5,3,19
2021-04-19,2021-04-19,01:09:47,📋 La liste des 12 participants à cette #SuperLeague qui pourrait débuter dès août 2021  🗞️ @elchiringuitotv  https://t.co/0rJTKZFLSd,liste participant pouvoir debuter aout,['superleague'],60,9,19
2021-04-19,2021-04-19,13:05:55,C’est fait ! Zepeck remporte son premier ballon d’or après son triplé face à l’AS Bondy en finale de Ligue des champions #SuperLeague  https://t.co/59pG7Tds7T,zepeck remporte ballon triple face bondy finale ligue champion,['superleague'],6,0,19
2021-04-19,2021-04-19,17:32:36,@morcelo12 Paris veut avoir au moins une étoile en UCL 😀 La naissance de ce projet de #SuperLeague précipitera la mort de l' UCL. Je pense que Nasser sera solidaire à l'Uefa,pari vouloir etoile ucl naissance projet precipiter mort ucl nasser solidaire uefa,['superleague'],0,0,19
2021-04-20,2021-04-20,22:29:14,OFFICIEL 🚨 ! Manchester City se retire du projet #SuperLeague,officiel clubs_signataires  retire projet,['superleague'],58,3,20
2021-04-19,2021-04-19,00:32:31,Ça sera plus le même football  et j’espère juste que c’est une blague parce que là c’est chaud #SuperLeague  https://t.co/c5lcqNQ2Ht,esperer blague chaud,['superleague'],1,0,19
2021-04-21,2021-04-21,00:10:32,"Le #Barça, à son tour, serait également sur le point de se retirer du projet #SuperLeague selon le quotidien catalan Sport.  https://t.co/gFqhhfiDSH",clubs_signataires tour point retirer projet quotidien catalan sport,"['barça', 'superleague']",1,0,21
2021-04-20,2021-04-20,23:54:48,OH LA CORRUPTION AAHAAHAH #SuperLeagueOut #SuperLeague,oh corruption aahaahah superleagueout,"['superleagueout', 'superleague']",0,0,20
2021-04-20,2021-04-20,21:37:50,Le football a gagné.  Quel tintin ce Perez #SuperLeague,gagner tintin florentino_perez,['superleague'],1,0,20
2021-04-19,2021-04-19,16:21:14,Le real Madrid a déjà son billet pour la 5ème division #SuperLeague,clubs_signataires clubs_signataires billet em division,['superleague'],0,0,19
2021-04-19,2021-04-19,10:14:45,"La #SuperLeague est un projet allant à l'encontre des morales du #football, il existe d'autres problèmes similaires à ce jour...⬇️  https://t.co/XYQhZYamK4",projet encontre morale existe probleme similaire jour,"['superleague', 'football']",2,1,19
2021-04-20,2021-04-20,20:29:41,🇬🇧 [URGENT] Les 12 clubs fondateurs de la #Superligue vont se réunir ce soir pour étudier la dissolution de la #SuperLeague. (talkSPORT) #SuperLeagueOut,urgent fondateur superligue reunir soir etudier dissolution talksport superleagueout,"['superligue', 'superleague', 'superleagueout']",152,47,20
2021-04-19,2021-04-19,12:42:31,Tout les tweets sur la superleague me bute on se rend pas compte des pépites depuis hier 😭😭😭 #SuperLeague,tweet bute compte pepite hier,['superleague'],0,0,19
2021-04-19,2021-04-19,09:59:37,oui la réforme de la #UCL est nulle mais alors créer une #SuperLeague par Florentino Pérez et consooorrrrr c'est encore plus nul,oui reforme ucl creer florentino_perez florentino_perez consooorrrrr,"['ucl', 'superleague']",1,0,19
2021-04-20,2021-04-20,02:26:58,""" on prends le foot on le tue a 12 ” #SuperLeague  https://t.co/igANrFe3IR",prendre tue,['superleague'],7,0,20
2021-04-19,2021-04-19,05:12:42,"@CitaroCapacityL Circulez, y’a rien à voir, on est pas concernés ! Que les clubs qui ont du talent et de la grinta se tapent dessus autant qu’ils veulent, on est loin de ce niveau ! #SuperLeague #incompetence",circuler y rien concerner talent grinta taper dessu autant vouloir loin niveau incompetence,"['superleague', 'incompetence']",1,1,19
2021-04-21,2021-04-21,16:37:15,"🇪🇸 Atlético Madrid  🗨️ Simeone : Quitter la #SuperLeague ? ""La meilleure décision""  https://t.co/NDUkQno0lS",clubs_signataires clubs_signataires simeone quitter meilleur decision,['superleague'],208,22,21
2021-04-19,2021-04-19,15:12:27,"Si on avait appliqué le concept de #SuperLeague à la @coupedefrance, jamais #Calais n'aurait réalisé l'exploit en 2000. Pr continuer à faire rêver, le #sport doit laisser penser que les ""petits"" peuvent battre les ""grands"" et créer les conditions pour que ce soit possible 1 jour.",appliquer concept jamais calai realiser exploit continuer rever sport devoir penser petit pouvoir battre grand creer condition jour,"['superleague', 'calais', 'sport']",6,2,19
2021-04-19,2021-04-19,18:44:42,Ça fait trop d'informations  #SuperLeague,trop information,['superleague'],0,0,19
2021-04-19,2021-04-19,15:32:34,Mdr c’est une grosse mascarade de com tout le monde est de mèche comme Smackdown Vs Raw y’a les « gentils » et « les méchants » pour au final enfiler le temps et l’argent des gens dans quelques années #SuperLeague  On sera là pour vous regardez seulement #TELEREALITEVIE,mdr gros mascarade com monde meche smackdown vs raw y gentil mechant final enfiler temps argent annee regarder telerealitevie,"['superleague', 'telerealitevie']",0,0,19
2021-04-19,2021-04-19,09:24:28,Mis wesh l #SuperLeague bz vos mere on veux pas de cette compétition éclater vrm j’ai la n,mettre wesh bz mere vouloir competition eclater vrm,['superleague'],2,0,19
2021-04-20,2021-04-20,20:12:51,Je suis mort Nasser est devenu un héros planétaire aujourd’hui !! Mais nous ça fait des années qu’on l’aime notre président vous croyez quoi 😂 #SuperLeague,mourir nasser devenir heros planetaire aujourd hui annee aime president croire,['superleague'],0,0,20
2021-04-19,2021-04-19,18:25:13,Les @DragonsOfficiel jouent la carte de la continuité #superleague  https://t.co/mCzreCIa6z via @lindependant,jouer carte continuite,['superleague'],6,2,19
